- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 14400 2022060110       7475 7480 7480 7484 7480 7475 7478 7482 7479 7483     
5 14400 2022061120       7480 7479 7480 7479 7476 7479 7484 7475 7473 7476     
5 14400 2022062130 74768 7474 7474 7475 7473 7472 7471 7475 7473 7471 7468
6 14400 202206     041657 7491301945 7464 720 30
- 14400 202207      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022070110       7469 7470 7469 7466 7462 7461 7460 7461 7456 7458     
5 14400 2022071120       7458 7462 7457 7456 7455 7454 7452 7455 7458 7456     
5 14400 2022072131 74587 7460 7457 7458 7458 7461 7459 7455 7455 7456 7454 7452
6 14400 202207     021621 7474180951 7447 744 31
- 14400 202208      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022080110       7451 7451 7447 7449 7445 7445 7447 7448 7444 7442     
5 14400 2022081120       7442 7438 7438 7437 7433 7431 7429 7432 7432 7430     
5 14400 2022082131 74376 7432 7432 7433 7435 7431 7431 7429 7428 7431 7433 7436
6 14400 202208     011500 7454281754 7425 744 31
- 14400 202209      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022090110       7432 7432 7430 7421 7417 7414 7420 7422 7421 7421     
5 14400 2022091120       7420 7417 7421 7421 7418 7417 7415 7419 7418 7417     
5 14400 2022092130 74194 7418 7418 7414 7417 7414 7420 7423 7417 7416 7416
6 14400 202209     270306 7435230039 7411 720 30
- 14400 202210      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022100110       7412 7397 7406 7409 7410 7410 7411 7413 7416 7409     
5 14400 2022101120       7411 7411 7414 7413 7414 7412 7413 7414 7415 7425     
5 14400 2022102131 74115 7417 7415 7411 7409 7408 7411 7412 7407 7410 7409 7409
6 14400 202210     131451 7430020739 7392 744 31
- 14400 202211      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022110110       7411 7409 7410 7410 7412 7415 7418 7408 7408 7414     
5 14400 2022111120       7411 7419 7416 7416 7409 7411 7417 7421 7427 7426     
5 14400 2022112130 74150 7426 7414 7413 7411 7417 7419 7415 7413 7412 7426
6 14400 202211     301900 7453081045 7401 720 30
- 14400 202212      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022120110       7435 7422 7430 7424 7425 7417 7415 7415 7409 7400     
5 14400 2022121120       7405 7409 7414 7409 7403 7406 7416 7418 7422 7416     
5 14400 2022122131 74214 7419 7411 7433 7483 7455 7435 7425 7424 7423 7422 7422
6 14400 202212     240133 7493100557 7395 744 31
- 14600 202201      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022010110       7355 7351 7353 7360 7369 7380 7367 7365 7376 7378     
5 14600 2022011120       7372 7396 7383 7367 7373 7382 7382 7403 7409 7400     
5 14600 2022012131 73824 7400 7403 7405 7405 7402 7396 7396 7391 7379 7379 7378
6 14600 202201     191300 7418020800 7347 744 31
- 14600 202202      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022020110       7373 7375 7368 7357 7357 7356 7355 7351 7349 7345     
5 14600 2022021120       7346 7359 7349 7345 7346 7347 7353 7349 7360 7350     
5 14600 2022022128 73486 7343 7331 7345 7343 7332 7326 7329 7321
6 14600 202202     020539 7377280924 7318 672 28
- 14600 202203      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022030110       7319 7321 7325 7328 7327 7329 7337 7364 7364 7368     
5 14600 2022031120       7364 7371 7376 7377 7371 7371 7371 7373 7367 7384     
5 14600 2022032131 73702 7399 7401 7387 7382 7403 7410 7412 7404 7396 7388 7385
6 14600 202203     270324 7414010827 7316 744 31
- 14600 202204      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022040110       7394 7393 7385 7387 7385 7378 7381 7393 7414 7423     
5 14600 2022041120       7415 7413 7408 7406 7417 7422 7416 7409 7414 7428     
5 14600 2022042130 74086 7435 7430 7416 7408 7409 7417 7423 7417 7412 7410
6 14600 202204     211821 7443062333 7373 720 30
- 14600 202205      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022050110       7405 7405 7405 7403 7407 7395 7385 7389 7391 7392     
5 14600 2022051120       7396 7396 7397 7396 7396 7397 7405 7401 7397 7395     
5 14600 2022052131 73969 7399 7400 7395 7390 7388 7390 7396 7396 7397 7400 7401
6 14600 202205     052000 7410071254 7381 744 31
- 14600 202206      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022060110       7394 7396 7397 7402 7400 7393 7393 7401 7397 7401     
5 14600 2022061120       7399 7396 7397 7397 7394 7395 7403 7394 7387 7390     
5 14600 2022062130 73934 7390 7388 7390 7387 7387 7386 7390 7390 7388 7383
6 14600 202206     041745 7409302018 7380 720 30
- 14600 202207      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022070110       7383 7385 7384 7381 7376 7372 7371 7372 7366 7368     
5 14600 2022071120       7370 7375 7370 7366 7364 7363 7362 7363 7369 7369     
5 14600 2022072131 73711 7372 7372 7371 7372 7376 7374 7369 7367 7368 7368 7365
6 14600 202207     021718 7388181021 7358 744 31
- 14600 202208      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022080110       7363 7362 7357 7359 7356 7355 7360 7361 7357 7353     
5 14600 2022081120       7353 7348 7349 7350 7346 7341 7338 7340 7343 7344     
5 14600 2022082131 73503 7346 7348 7348 7351 7348 7346 7344 7342 7345 7350 7354
6 14600 202208     011530 7366171824 7336 744 31
- 14600 202209      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022090110       7350 7348 7348 7339 7329 7327 7339 7342 7341 7341     
5 14600 2022091120       7339 7335 7338 7341 7336 7335 7332 7338 7336 7337     
5 14600 2022092130 73391 7338 7339 7335 7336 7338 7343 7349 7344 7341 7340
6 14600 202209     270403 7356052212 7324 720 30
- 14600 202210      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022100110       7337 7317 7328 7337 7337 7336 7337 7347 7356 7347     
5 14600 2022101120       7347 7347 7350 7350 7352 7354 7352 7353 7355 7367     
5 14600 2022102131 73474 7362 7359 7352 7348 7346 7348 7354 7347 7349 7349 7349
6 14600 202210     200800 7374021812 7310 743 31
- 14600 202211      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022110110       7350 7350 7349 7350 7355 7360 7363 7355 7350 7358     
5 14600 2022111120       7355 7362 7363 7363 7356 7353 7363 7368 7370 7371     
5 14600 2022112130 73578 7366 7359 7351 7348 7355 7361 7360 7353 7352 7362
6 14600 202211     302027 7383022318 7344 720 30
- 14600 202212      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2022120110       7386 7370 7371 7366 7367 7357 7350 7351 7344 7327     
5 14600 2022121120       7327 7339 7345 7342 7333 7330 7342 7352 7357 7352     
5 14600 2022122131 73572 7355 7346 7353 7434 7411 7379 7361 7359 7357 7356 7356
6 14600 202212     241357 7438102148 7318 744 31
- 14602 202201      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022010110       7342 7338 7341 7348 7357 7368 7356 7354 7364 7368     
5 14602 2022011120       7356 7366 7338 7321 7329 7346 7346 7366 7373 7370     
5 14602 2022012131 73629 7381 7389 7392 7394 7391 7385 7385 7381 7369 7369 7368
6 14602 202201     241115 7396141639 7313 744 31
- 14602 202202      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022020110       7362 7363 7356 7345 7344 7343 7341 7337 7334 7330     
5 14602 2022021120       7328 7334 7318 7315 7318 7319 7328 7326 7338 7330     
5 14602 2022022128 73297 7323 7311 7324 7325 7315 7308 7310 7303
6 14602 202202     010106 7366280906 7295 672 28
- 14602 202203      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022030110       7301 7303 7307 7311 7310 7311 7318 7336 7342 7350     
5 14602 2022031120       7348 7357 7365 7364 7359 7359 7360 7362 7355 7373     
5 14602 2022032131 73563 7389 7391 7377 7370 7393 7401 7403 7394 7386 7377 7373
6 14602 202203     261942 7406011509 7293 744 31
- 14602 202204      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022040110       7382 7381 7373 7374 7373 7365 7368 7382 7405 7415     
5 14602 2022041120       7406 7403 7399 7396 7407 7414 7407 7400 7404 7414     
5 14602 2022042130 73876 7402 7392 7377 7367 7364 7372 7379 7374 7368 7365
6 14602 202204     151824 7425250633 7359 720 30
- 14602 202205      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022050110       7360 7358 7359 7356 7359 7368 7373 7377 7378 7379     
5 14602 2022051120       7384 7384 7385 7384 7385 7385 7393 7390 7385 7383     
5 14602 2022052131 73789 7388 7388 7383 7378 7375 7378 7384 7383 7385 7388 7390
6 14602 202205     171433 7397020451 7353 743 31
- 14602 202206      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022060110       7382 7384 7386 7390 7389 7382 7381 7389 7385 7389     
5 14602 2022061120       7388 7385 7385 7385 7382 7383 7391 7383 7375 7377     
5 14602 2022062130 73817 7378 7376 7378 7375 7375 7374 7378 7378 7376 7372
6 14602 202206     172012 7397302009 7368 720 30
- 14602 202207      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022070110       7371 7372 7372 7369 7364 7360 7358 7360 7354 7356     
5 14602 2022071120       7358 7363 7358 7354 7352 7351 7350 7351 7357 7357     
5 14602 2022072131 73591 7360 7360 7359 7360 7364 7362 7358 7355 7357 7356 7354
6 14602 202207     021636 7376180830 7346 744 31
- 14602 202208      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022080110       7352 7350 7345 7346 7344 7343 7348 7349 7346 7341     
5 14602 2022081120       7342 7337 7337 7339 7335 7330 7327 7329 7331 7333     
5 14602 2022082131 73390 7336 7337 7337 7340 7337 7335 7333 7331 7334 7340 7343
6 14602 202208     011042 7355170245 7323 744 31
- 14602 202209      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022090110       7339 7338 7338 7329 7319 7317 7329 7332 7331 7331     
5 14602 2022091120       7329 7325 7328 7331 7326 7325 7322 7328 7326 7328     
5 14602 2022092130 73293 7329 7330 7325 7326 7329 7333 7340 7335 7331 7331
6 14602 202209     270612 7348060515 7312 720 30
- 14602 202210      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022100110       7328 7308 7319 7328 7328 7326 7328 7340 7349 7340     
5 14602 2022101120       7339 7340 7342 7343 7344 7347 7346 7346 7348 7360     
5 14602 2022102131 73400 7356 7352 7345 7341 7339 7341 7347 7340 7342 7342 7342
6 14602 202210     200821 7370021839 7300 744 31
- 14602 202211      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022110110       7343 7344 7342 7343 7348 7354 7357 7349 7344 7351     
5 14602 2022111120       7349 7356 7358 7358 7351 7346 7357 7362 7363 7364     
5 14602 2022112130 73510 7359 7353 7344 7341 7346 7353 7353 7346 7344 7353
6 14602 202211     302357 7374250042 7335 720 30
- 14602 202212      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2022120110       7379 7363 7363 7359 7359 7349 7342 7343 7336 7319     
5 14602 2022121120       7318 7330 7335 7333 7324 7320 7332 7343 7348 7343     
5 14602 2022122131 73487 7347 7338 7340 7426 7404 7371 7352 7350 7349 7348 7347
6 14602 202212     241403 7431101912 7307 744 31
- 14660 202201      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022010110       7309 7305 7307 7314 7326 7339 7327 7324 7333 7340     
5 14660 2022011120       7329 7344 7313 7294 7304 7323 7326 7349 7355 7352     
5 14660 2022012131 73369 7363 7367 7370 7372 7367 7361 7359 7356 7341 7338 7337
6 14660 202201     241051 7375141833 7287 744 31
- 14660 202202      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022020110       7330 7330 7323 7308 7303 7302 7301 7295 7292 7285     
5 14660 2022021120       7281 7284 7272 7267 7270 7271 7281 7281 7291 7284     
5 14660 2022022128 72821 7276 7258 7268 7273 7259 7241 7242 7233
6 14660 202202     010033 7334281142 7230 671 28
- 14660 202203      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022030110       7229 7232 7238 7244 7245 7244 7257 7271 7282 7294     
5 14660 2022031120       7306 7320 7330 7331 7326 7327 7328 7331 7322 7341     
5 14660 2022032131 73145 7364 7366 7349 7339 7366 7377 7379 7368 7357 7348 7340
6 14660 202203     262357 7381011103 7227 744 31
- 14660 202204      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022040110       7351 7351 7342 7343 7342 7332 7334 7351 7382 7394     
5 14660 2022041120       7383 7378 7375 7370 7383 7391 7383 7375 7377 7392     
5 14660 2022042130 73608 7382 7370 7351 7339 7335 7344 7352 7347 7339 7335
6 14660 202204     151957 7401070009 7327 720 30
- 14660 202205      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022050110       7329 7326 7328 7325 7328 7336 7341 7343 7345 7346     
5 14660 2022051120       7352 7353 7354 7353 7353 7354 7363 7360 7355 7352     
5 14660 2022052131 73474 7357 7358 7351 7346 7342 7345 7352 7352 7354 7358 7360
6 14660 202205     171554 7368020421 7322 743 31
- 14660 202206      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022060110       7351 7352 7354 7359 7358 7350 7347 7357 7353 7357     
5 14660 2022061120       7356 7353 7353 7353 7351 7350 7360 7353 7342 7344     
5 14660 2022062130 73495 7345 7342 7345 7342 7342 7341 7345 7346 7344 7339
6 14660 202206     171915 7367302124 7336 720 30
- 14660 202207      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022070110       7337 7340 7339 7336 7331 7326 7324 7325 7320 7321     
5 14660 2022071120       7324 7329 7326 7320 7317 7316 7315 7316 7323 7323     
5 14660 2022072131 73253 7326 7328 7326 7327 7331 7330 7325 7321 7323 7323 7320
6 14660 202207     021936 7343181051 7309 743 31
- 14660 202208      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022080110       7318 7316 7311 7312 7309 7309 7314 7315 7313 7307     
5 14660 2022081120       7308 7303 7304 7306 7302 7297 7293 7294 7297 7300     
5 14660 2022082131 73060 7303 7305 7305 7308 7307 7303 7302 7300 7303 7309 7312
6 14660 202208     011442 7320172048 7287 741 31
- 14660 202209      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022090110       7309 7307 7307 7299 7287 7286 7300 7303 7301 7301     
5 14660 2022091120       7299 7295 7297 7302 7296 7295 7292 7298 7295 7299     
5 14660 2022092130 72999 7300 7301 7296 7297 7301 7305 7313 7308 7305 7304
6 14660 202209     270639 7316051945 7281 720 30
- 14660 202210      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022100110       7302 7280 7292 7303 7302 7300 7303 7318 7329 7319     
5 14660 2022101120       7317 7318 7320 7321 7323 7328 7325 7326 7327 7340     
5 14660 2022102131 73180 7338 7333 7325 7321 7318 7320 7328 7320 7321 7322 7322
6 14660 202210     210412 7348021839 7270 744 31
- 14660 202211      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2022110110       7322 7324 7322 7323 7329 7336 7339 7332 7324 7332     
5 14660 2022111120       7330 7336 7340 7340 7333 7327 7338 7343 7343 7344     
5 14660 2022112130 73316 7338 7334 7323 7319 7325 7333 7335 7325 7324 7331
6 14660 202211     302357 7355232221 7312 720 30
- 14660 202212      MORRISBURG, ONTARIO               7286424454 7512      EST1
